index,country,year,gdppc,pop
4501,Dominica,1850,,3
4500,Dominica,1820,,2
4621,Dominica,2018,9021,74
4517,Dominica,1914,,17
4518,Dominica,1915,,17
4519,Dominica,1916,,18
4520,Dominica,1917,,18
4521,Dominica,1918,,18
4522,Dominica,1919,,19
4523,Dominica,1920,,19
4524,Dominica,1921,,20
4525,Dominica,1922,,21
4557,Dominica,1954,1098,55
4558,Dominica,1955,1130,57
4547,Dominica,1944,,40
4560,Dominica,1957,1239,58
4592,Dominica,1989,3714,71
4593,Dominica,1990,3939,70
4594,Dominica,1991,4083,70
4595,Dominica,1992,4271,70
4596,Dominica,1993,4339,70
4597,Dominica,1994,4459,71
4598,Dominica,1995,4606,71
4599,Dominica,1996,4894,71
4601,Dominica,1998,5462,70
4559,Dominica,1956,1203,58
4603,Dominica,2000,5696,71
4604,Dominica,2001,5799,71
4605,Dominica,2002,5771,72
4606,Dominica,2003,6321,72
4607,Dominica,2004,6602,72
4608,Dominica,2005,6697,72
4609,Dominica,2006,7133,72
4610,Dominica,2007,7698,72
4611,Dominica,2008,8454,73
4612,Dominica,2009,8511,73
4613,Dominica,2010,8768,73
4614,Dominica,2011,8944,73
4615,Dominica,2012,8823,73
4616,Dominica,2013,9145,73
4617,Dominica,2014,9507,73
4618,Dominica,2015,9319,74
4619,Dominica,2016,9550,74
4591,Dominica,1988,3687,71
4590,Dominica,1987,3370,72
4602,Dominica,1999,5584,70
4588,Dominica,1985,2872,73
4561,Dominica,1958,1261,59
4562,Dominica,1959,1226,59
4589,Dominica,1986,3107,72
4564,Dominica,1961,1176,60
4565,Dominica,1962,1333,61
4566,Dominica,1963,1372,62
4567,Dominica,1964,1419,63
4568,Dominica,1965,1203,64
4569,Dominica,1966,1323,65
4570,Dominica,1967,1325,66
4571,Dominica,1968,1288,68
4572,Dominica,1969,1388,69
4573,Dominica,1970,1492,70
4563,Dominica,1960,1245,60
4575,Dominica,1972,1674,72
4574,Dominica,1971,1578,71
4587,Dominica,1984,2802,74
4585,Dominica,1982,2592,74
4584,Dominica,1981,2499,74
4583,Dominica,1980,2219,74
4582,Dominica,1979,1932,74
4586,Dominica,1983,2644,74
4580,Dominica,1977,2117,74
4579,Dominica,1976,2066,74
4578,Dominica,1975,1940,74
4577,Dominica,1974,1894,73
4576,Dominica,1973,1793,73
4581,Dominica,1978,2365,74
4879,Dominican Republic,2003,7324,8677
4878,Dominican Republic,2002,7327,8552
4877,Dominican Republic,2001,6917,8426
4876,Dominican Republic,2000,6788,8300
4874,Dominican Republic,1998,6012,8051
4873,Dominican Republic,1997,5616,7928
4872,Dominican Republic,1996,5198,7805
4880,Dominican Republic,2004,7441,8801
4871,Dominican Republic,1995,4851,7683
4875,Dominican Republic,1999,6419,8175
4881,Dominican Republic,2005,8156,8923
4889,Dominican Republic,2013,12251,9854
4883,Dominican Republic,2007,9866,9163
4885,Dominican Republic,2009,10365,9397
4886,Dominican Republic,2010,11276,9511
4887,Dominican Republic,2011,11679,9626
4888,Dominican Republic,2012,11848,9742
4890,Dominican Republic,2014,13017,9964
4891,Dominican Republic,2015,13762,10072
4892,Dominican Republic,2016,14489,10177
4893,Dominican Republic,2017,15018,10281
4894,Dominican Republic,2018,15912,10385
4870,Dominican Republic,1994,4597,7565
4882,Dominican Republic,2006,9059,9044
4869,Dominican Republic,1993,4490,7451
4884,Dominican Republic,2008,10225,9281
4867,Dominican Republic,1991,3969,7210
4844,Dominican Republic,1968,2150,4173
4843,Dominican Republic,1967,2211,4049
4842,Dominican Republic,1966,2206,3926
4841,Dominican Republic,1965,2007,3805
4840,Dominican Republic,1964,2365,3687
4839,Dominican Republic,1963,2291,3569
4838,Dominican Republic,1962,2222,3453
4837,Dominican Republic,1961,1964,3340
4836,Dominican Republic,1960,2075,3231
4835,Dominican Republic,1959,2047,3125
4834,Dominican Republic,1958,2104,3022
4833,Dominican Republic,1957,2066,2923
4831,Dominican Republic,1955,1886,2737
4830,Dominican Republic,1954,1833,2651
4829,Dominican Republic,1953,1790,2568
4828,Dominican Republic,1952,1868,2491
4827,Dominican Republic,1951,1780,2419
4826,Dominican Republic,1950,1637,2352
4868,Dominican Republic,1992,4185,7334
4845,Dominican Republic,1969,2316,4298
4846,Dominican Republic,1970,2488,4422
4832,Dominican Republic,1956,2008,2827
4848,Dominican Republic,1972,2928,4671
4866,Dominican Republic,1990,3939,7083
4847,Dominican Republic,1971,2678,4546
4865,Dominican Republic,1989,4219,6942
4864,Dominican Republic,1988,3821,6799
4863,Dominican Republic,1987,3877,6657
4861,Dominican Republic,1985,3653,6379
4860,Dominican Republic,1984,3830,6242
4859,Dominican Republic,1983,3905,6106
4858,Dominican Republic,1982,3826,5969
4862,Dominican Republic,1986,3682,6517
4856,Dominican Republic,1980,3781,5696
4855,Dominican Republic,1979,3649,5562
4854,Dominican Republic,1978,3583,5431
4849,Dominican Republic,1973,3196,4796
4853,Dominican Republic,1977,3586,5302
4852,Dominican Republic,1976,3504,5175
4851,Dominican Republic,1975,3365,5048
4857,Dominican Republic,1981,3846,5831
4850,Dominican Republic,1974,3295,4921
4998,Ecuador,1921,1696,1805
4999,Ecuador,1922,1714,1820
5000,Ecuador,1923,1731,1835
5001,Ecuador,1924,1749,1850
5002,Ecuador,1925,1765,1865
5005,Ecuador,1928,1892,1912
5004,Ecuador,1927,1836,1896
5006,Ecuador,1929,1948,1928
5007,Ecuador,1930,1969,1944
4997,Ecuador,1920,1680,1790
5009,Ecuador,1932,1890,2050
5008,Ecuador,1931,1929,1995
5003,Ecuador,1926,1784,1881
4996,Ecuador,1919,1647,1774
4987,Ecuador,1910,1379,1617
4994,Ecuador,1917,1599,1746
4993,Ecuador,1916,1583,1731
4992,Ecuador,1915,1567,1717
4991,Ecuador,1914,1537,1703
4990,Ecuador,1913,1506,1689
4989,Ecuador,1912,1462,1665
4988,Ecuador,1911,1420,1641
4986,Ecuador,1909,1337,1594
4985,Ecuador,1908,1299,1571
4984,Ecuador,1907,1261,1549
4983,Ecuador,1906,1237,1527
4982,Ecuador,1905,1213,1505
5010,Ecuador,1933,1890,2095
4981,Ecuador,1904,1189,1483
4995,Ecuador,1918,1615,1760
5011,Ecuador,1934,1890,2140
5032,Ecuador,1955,3349,3842
5013,Ecuador,1936,1908,2249
5043,Ecuador,1966,4074,5272
5042,Ecuador,1965,4090,5117
5041,Ecuador,1964,3843,4967
5040,Ecuador,1963,3698,4822
5039,Ecuador,1962,3716,4681
5038,Ecuador,1961,3633,4546
5037,Ecuador,1960,3649,4415
5036,Ecuador,1959,3524,4291
5035,Ecuador,1958,3441,4172
5034,Ecuador,1957,3437,4058
5033,Ecuador,1956,3381,3948
4980,Ecuador,1903,1165,1462
5031,Ecuador,1954,3352,3740
5030,Ecuador,1953,3185,3642
5012,Ecuador,1935,1890,2196
5029,Ecuador,1952,3202,3548
5027,Ecuador,1950,2970,3369
5026,Ecuador,1949,2815,3104
5025,Ecuador,1948,2844,3017
5024,Ecuador,1947,2571,2936
5023,Ecuador,1946,2381,2853
5022,Ecuador,1945,2182,2781
5021,Ecuador,1944,2230,2712
5020,Ecuador,1943,2259,2641
5019,Ecuador,1942,2056,2575
5018,Ecuador,1941,2016,2541
5017,Ecuador,1940,2050,2466
5016,Ecuador,1939,1967,2412
5015,Ecuador,1938,1948,2355
5014,Ecuador,1937,1927,2298
5028,Ecuador,1951,2925,3458
4979,Ecuador,1902,1143,1441
5060,Ecuador,1983,6252,8593
4977,Ecuador,1900,1098,1400
5072,Ecuador,1995,6985,11265
5073,Ecuador,1996,6993,11526
4978,Ecuador,1901,1121,1420
5075,Ecuador,1998,7307,12050
5076,Ecuador,1999,6884,12268
5077,Ecuador,2000,6908,12445
5078,Ecuador,2001,7131,12629
5079,Ecuador,2002,7359,12827
5080,Ecuador,2003,7468,13074
5081,Ecuador,2004,7958,13368
5082,Ecuador,2005,8256,13662
5083,Ecuador,2006,8521,13917
5084,Ecuador,2007,8633,14134
5085,Ecuador,2008,9103,14354
5086,Ecuador,2009,9081,14573
5087,Ecuador,2010,9327,14790
5088,Ecuador,2011,9985,15007
5089,Ecuador,2012,10398,15223
5090,Ecuador,2013,10760,15439
5091,Ecuador,2014,11036,15654
5092,Ecuador,2015,10905,15868
5093,Ecuador,2016,10527,16080
5094,Ecuador,2017,10637,16290
5095,Ecuador,2018,10638,16498
5044,Ecuador,1967,4163,5432
5071,Ecuador,1994,6940,11012
5070,Ecuador,1993,6770,10753
5074,Ecuador,1997,7181,11792
5068,Ecuador,1991,6513,10429
4976,Ecuador,1890,893,
4975,Ecuador,1880,760,
4974,Ecuador,1870,760,1013
4973,Ecuador,1850,,816
4972,Ecuador,1820,,500
5046,Ecuador,1969,4366,5765
5047,Ecuador,1970,4535,5939
5048,Ecuador,1971,4658,6116
5069,Ecuador,1992,6715,10553
5050,Ecuador,1973,5244,6485
5051,Ecuador,1974,5392,6675
5052,Ecuador,1975,5514,6871
5053,Ecuador,1976,5877,7072
5049,Ecuador,1972,4801,6298
5055,Ecuador,1978,6314,7489
5067,Ecuador,1990,6221,10318
5054,Ecuador,1977,6073,7278
5066,Ecuador,1989,6207,10048
5065,Ecuador,1988,6357,9794
5064,Ecuador,1987,5893,9545
5063,Ecuador,1986,6452,9301
5045,Ecuador,1968,4264,5596
5061,Ecuador,1984,6336,8825
5059,Ecuador,1982,6558,8365
5058,Ecuador,1981,6664,8141
5057,Ecuador,1980,6582,7920
5056,Ecuador,1979,6472,7703
5062,Ecuador,1985,6433,9061
5117,Egypt,1958,1510,25607
5116,Egypt,1957,1474,25009
5115,Egypt,1956,1443,24425
5113,Egypt,1954,1417,23298
5112,Egypt,1953,1425,22754
5111,Egypt,1952,1435,22223
5110,Egypt,1951,1443,21704
5109,Egypt,1950,1450,21197
5118,Egypt,1959,1545,26219
5121,Egypt,1962,1712,28173
5177,Egypt,2018,11957,102183
5145,Egypt,1986,3921,51593
5144,Egypt,1985,3939,50052
5143,Egypt,1984,3810,48550
5142,Egypt,1983,3701,47093
5141,Egypt,1982,3543,45681
5140,Egypt,1981,3309,44196
5139,Egypt,1980,3298,42634
5138,Egypt,1979,3076,41257
5137,Egypt,1978,2939,40020
5136,Egypt,1977,2817,38783
5135,Egypt,1976,2560,37736
5134,Egypt,1975,2265,36952
5146,Egypt,1987,3929,52793
5133,Egypt,1974,2099,36216
5131,Egypt,1972,2047,34807
5130,Egypt,1971,2045,34183
5129,Egypt,1970,1999,33574
5128,Egypt,1969,1914,32966
5127,Egypt,1968,1827,32337
5126,Egypt,1967,1835,31681
5125,Egypt,1966,1900,30986
5124,Egypt,1965,1934,30265
5123,Egypt,1964,1859,29533
5122,Egypt,1963,1785,28820
5120,Egypt,1961,1643,27522
5119,Egypt,1960,1580,26846
5132,Egypt,1973,2063,35480
5147,Egypt,1988,4001,54015
5148,Egypt,1989,4030,55251
5149,Egypt,1990,4022,56683
5176,Egypt,2017,11619,99745
5175,Egypt,2016,11351,97305
5174,Egypt,2015,11159,94869
5173,Egypt,2014,11016,92466
5172,Egypt,2013,10775,90122
5171,Egypt,2012,10767,87839
5170,Egypt,2011,10737,85619
5169,Egypt,2010,10719,83502
5168,Egypt,2009,10159,81528
5167,Egypt,2008,9698,79676
5166,Egypt,2007,9130,77927
5165,Egypt,2006,8509,76275
5164,Egypt,2005,8021,74713
5163,Egypt,2004,7661,73195
5162,Egypt,2003,7365,71677
5161,Egypt,2002,7142,70167
5160,Egypt,2001,6914,68715
5159,Egypt,2000,6593,67329
5158,Egypt,1999,6211,65976
5157,Egypt,1998,5884,64653
5156,Egypt,1997,5594,63360
5155,Egypt,1996,5293,62093
5154,Egypt,1995,5001,61182
5153,Egypt,1994,4746,60299
5152,Egypt,1993,4542,59433
5151,Egypt,1992,4338,58583
5150,Egypt,1991,4180,57731
5108,Egypt,1913,1674,12144
5107,Egypt,1870,1195,7049
5114,Egypt,1955,1411,23855
5105,Egypt,1700,,4500
5106,Egypt,1820,956,4194
5097,Egypt,730,1164,
5098,Egypt,1000,956,5000
5099,Egypt,1120,1052,
5096,Egypt,1,1116,4500
5101,Egypt,1300,972,
5102,Egypt,1400,1164,
5103,Egypt,1500,1084,4000
5104,Egypt,1600,,5000
5100,Egypt,1280,1068,
17946,El Salvador,1976,4084,4176
17937,El Salvador,1967,3534,3232
17945,El Salvador,1975,4030,4072
17944,El Salvador,1974,3912,3973
17943,El Salvador,1973,3767,3878
17942,El Salvador,1972,3668,3791
17941,El Salvador,1971,3553,3710
17940,El Salvador,1970,3488,3603
17939,El Salvador,1969,3520,3469
17938,El Salvador,1968,3524,3347
17936,El Salvador,1966,3464,3128
17930,El Salvador,1960,2813,2581
17934,El Salvador,1964,3282,2923
17933,El Salvador,1963,3096,2836
17932,El Salvador,1962,3062,2747
17931,El Salvador,1961,2821,2664
17947,El Salvador,1977,4221,4285
17929,El Salvador,1959,2788,2503
17928,El Salvador,1958,2751,2427
17927,El Salvador,1957,2775,2355
17926,El Salvador,1956,2715,2286
17925,El Salvador,1955,2590,2221
17924,El Salvador,1954,2536,2158
17935,El Salvador,1965,3351,3017
17948,El Salvador,1978,4375,4399
17954,El Salvador,1984,3357,4593
17950,El Salvador,1980,3781,4570
17974,El Salvador,2004,6145,5887
17973,El Salvador,2003,5957,5880
17972,El Salvador,2002,5751,5868
17971,El Salvador,2001,5550,5855
17970,El Salvador,2000,5403,5825
17969,El Salvador,1999,5263,5766
17968,El Salvador,1998,5077,5692
17967,El Salvador,1997,4882,5620
17966,El Salvador,1996,4671,5551
17965,El Salvador,1995,4592,5469
17964,El Salvador,1994,4316,5388
17949,El Salvador,1979,4194,4511
17963,El Salvador,1993,4052,5330
17961,El Salvador,1991,3493,5196
17960,El Salvador,1990,3378,5109
17959,El Salvador,1989,3322,5024
17958,El Salvador,1988,3344,4938
17957,El Salvador,1987,3351,4850
17956,El Salvador,1986,3327,4758
17955,El Salvador,1985,3366,4671
17923,El Salvador,1953,2577,2099
17953,El Salvador,1983,3330,4526
17952,El Salvador,1982,3339,4479
17951,El Salvador,1981,3507,4519
17962,El Salvador,1992,3750,5286
17922,El Salvador,1952,2472,2042
17916,El Salvador,1946,1747,1760
17920,El Salvador,1950,2375,1939
17890,El Salvador,1920,1487,1170
17889,El Salvador,1919,,1145
17888,El Salvador,1918,,1121
17887,El Salvador,1917,,1098
17886,El Salvador,1916,,1074
17885,El Salvador,1915,,1052
17884,El Salvador,1914,,1030
17883,El Salvador,1913,,1008
17882,El Salvador,1912,,987
17881,El Salvador,1911,,966
17880,El Salvador,1910,,946
17891,El Salvador,1921,1466,1190
17879,El Salvador,1909,,926
17877,El Salvador,1907,,888
17876,El Salvador,1906,,869
17875,El Salvador,1905,,851
17874,El Salvador,1904,,834
17873,El Salvador,1903,,816
17872,El Salvador,1902,,799
17871,El Salvador,1901,,782
17870,El Salvador,1900,,766
17869,El Salvador,1870,,492
17868,El Salvador,1850,,366
17867,El Salvador,1820,,248
17878,El Salvador,1908,,907
17921,El Salvador,1951,2361,1989
17892,El Salvador,1922,1516,1220
17894,El Salvador,1924,1623,1270
17919,El Salvador,1949,2432,1840
17918,El Salvador,1948,2723,1810
17917,El Salvador,1947,2173,1780
17975,El Salvador,2005,6441,5899
17915,El Salvador,1945,1741,1740
17914,El Salvador,1944,1836,1720
17913,El Salvador,1943,1970,1690
17912,El Salvador,1942,1828,1680
17911,El Salvador,1941,1714,1650
17910,El Salvador,1940,1773,1630
17909,El Salvador,1939,1651,1610
17893,El Salvador,1923,1554,1240
17908,El Salvador,1938,1559,1590
17906,El Salvador,1936,1572,1550
17905,El Salvador,1935,1629,1530
17903,El Salvador,1933,1471,1490
17902,El Salvador,1932,1313,1470
17901,El Salvador,1931,1474,1460
17900,El Salvador,1930,1667,1440
17899,El Salvador,1929,1661,1410
17898,El Salvador,1928,1682,1390
17897,El Salvador,1927,1478,1350
17896,El Salvador,1926,1706,1330
17895,El Salvador,1925,1476,1300
17907,El Salvador,1937,1699,1570
17976,El Salvador,2006,6782,5905
17904,El Salvador,1934,1498,1510
17978,El Salvador,2008,7312,5933
17988,El Salvador,2018,8598,6368
17987,El Salvador,2017,8428,6304
17986,El Salvador,2016,8280,6248
17985,El Salvador,2015,8109,6205
17984,El Salvador,2014,7935,6178
17977,El Salvador,2007,7139,5911
17982,El Salvador,2012,7726,6032
17981,El Salvador,2011,7607,5984
17980,El Salvador,2010,7351,5966
17979,El Salvador,2009,7166,5954
17983,El Salvador,2013,7845,6120
7709,Equatorial Guinea,1975,3080,213
7700,Equatorial Guinea,1966,1953,256
7701,Equatorial Guinea,1967,2058,260
7702,Equatorial Guinea,1968,2102,263
7703,Equatorial Guinea,1969,2015,267
7704,Equatorial Guinea,1970,1934,270
7705,Equatorial Guinea,1971,1989,274
7706,Equatorial Guinea,1972,2007,278
7707,Equatorial Guinea,1973,2204,271
7708,Equatorial Guinea,1974,2466,250
7710,Equatorial Guinea,1976,3453,191
7716,Equatorial Guinea,1982,2533,285
7712,Equatorial Guinea,1978,3451,195
7713,Equatorial Guinea,1979,2882,221
7714,Equatorial Guinea,1980,2613,256
7715,Equatorial Guinea,1981,2603,272
7699,Equatorial Guinea,1965,1898,253
7718,Equatorial Guinea,1984,2437,315
7719,Equatorial Guinea,1985,2662,325
7720,Equatorial Guinea,1986,2534,334
7721,Equatorial Guinea,1987,2579,342
7722,Equatorial Guinea,1988,2577,352
7723,Equatorial Guinea,1989,2479,361
7711,Equatorial Guinea,1977,3668,193
7698,Equatorial Guinea,1964,1690,252
7692,Equatorial Guinea,1958,974,237
7696,Equatorial Guinea,1962,1310,249
7752,Equatorial Guinea,2018,28528,797
7751,Equatorial Guinea,2017,31047,778
7750,Equatorial Guinea,2016,33317,759
7749,Equatorial Guinea,2015,37822,741
7748,Equatorial Guinea,2014,41907,722
7747,Equatorial Guinea,2013,43209,704
7746,Equatorial Guinea,2012,46255,686
7745,Equatorial Guinea,2011,43841,668
7744,Equatorial Guinea,2010,42037,651
7743,Equatorial Guinea,2009,47161,633
7742,Equatorial Guinea,2008,47562,616
7684,Equatorial Guinea,1950,797,211
7685,Equatorial Guinea,1951,827,214
7686,Equatorial Guinea,1952,845,217
7687,Equatorial Guinea,1953,867,220
7688,Equatorial Guinea,1954,901,223
7689,Equatorial Guinea,1955,915,226
7690,Equatorial Guinea,1956,940,229
7691,Equatorial Guinea,1957,958,233
7724,Equatorial Guinea,1990,2474,371
7693,Equatorial Guinea,1959,1015,240
7694,Equatorial Guinea,1960,1101,244
7695,Equatorial Guinea,1961,1191,248
7697,Equatorial Guinea,1963,1486,250
7725,Equatorial Guinea,1991,2427,381
7717,Equatorial Guinea,1983,2534,300
7727,Equatorial Guinea,1993,2880,403
7726,Equatorial Guinea,1992,2690,392
7741,Equatorial Guinea,2007,41277,600
7739,Equatorial Guinea,2005,35569,567
7738,Equatorial Guinea,2004,33419,551
7737,Equatorial Guinea,2003,27571,536
7736,Equatorial Guinea,2002,24845,521
7735,Equatorial Guinea,2001,21167,506
7740,Equatorial Guinea,2006,36615,583
7733,Equatorial Guinea,1999,11690,478
7732,Equatorial Guinea,1998,9712,464
7731,Equatorial Guinea,1997,8445,451
7730,Equatorial Guinea,1996,4426,438
7729,Equatorial Guinea,1995,3364,426
7734,Equatorial Guinea,2000,12914,491
7728,Equatorial Guinea,1994,3081,414
5487,Estonia,2000,16806,1365
5442,Estonia,1955,,1154
5443,Estonia,1956,,1162
5444,Estonia,1957,,1174
5445,Estonia,1958,,1185
5446,Estonia,1959,,1197
5447,Estonia,1960,,1210
5450,Estonia,1963,,1254
5449,Estonia,1962,,1238
5489,Estonia,2002,18589,1347
5488,Estonia,2001,17696,1356
5441,Estonia,1954,,1148
5486,Estonia,1999,15335,1375
5448,Estonia,1961,,1224
5440,Estonia,1953,,1140
5494,Estonia,2007,26177,1310
5439,Estonia,1952,,1130
5503,Estonia,2016,24857,1285
5502,Estonia,2015,24493,1285
5501,Estonia,2014,24146,1285
5500,Estonia,2013,23436,1288
5499,Estonia,2012,23026,1292
5498,Estonia,2011,21997,1297
5490,Estonia,2003,19771,1339
5497,Estonia,2010,20713,1301
5495,Estonia,2008,24429,1306
5485,Estonia,1998,15593,1386
5493,Estonia,2006,24578,1316
5436,Estonia,1855,1787,
5437,Estonia,1950,,1095
5438,Estonia,1951,,1111
5496,Estonia,2009,20538,1304
5484,Estonia,1997,15074,1399
5477,Estonia,1990,17247,1569
5482,Estonia,1995,12881,1436
5452,Estonia,1965,,1287
5504,Estonia,2017,26254,1287
5453,Estonia,1966,,1300
5454,Estonia,1967,,1311
5455,Estonia,1968,,1324
5456,Estonia,1969,,1342
5457,Estonia,1970,,1363
5458,Estonia,1971,,1381
5459,Estonia,1972,,1397
5460,Estonia,1973,13799,1410
5461,Estonia,1974,,1422
5462,Estonia,1975,,1432
5463,Estonia,1976,,1442
5464,Estonia,1977,,1453
5465,Estonia,1978,,1463
5466,Estonia,1979,,1472
5467,Estonia,1980,15044,1482
5481,Estonia,1994,12070,1462
5480,Estonia,1993,12207,1494
5479,Estonia,1992,13214,1533
5451,Estonia,1964,,1272
5478,Estonia,1991,15350,1561
5476,Estonia,1989,18779,1570
5483,Estonia,1996,13547,1415
5475,Estonia,1988,17661,1569
5473,Estonia,1986,16866,1550
5472,Estonia,1985,16541,1538
5471,Estonia,1984,16660,1526
5470,Estonia,1983,16361,1514
5469,Estonia,1982,15927,1504
5468,Estonia,1981,15478,1493
5474,Estonia,1987,16898,1562
5505,Estonia,2018,27408,1291
5492,Estonia,2005,22518,1323
5491,Estonia,2004,20803,1331
5549,Ethiopia,1987,980,45099
5560,Ethiopia,1998,786,61980
5559,Ethiopia,1997,815,60449
5558,Ethiopia,1996,782,58915
5557,Ethiopia,1995,744,57288
5556,Ethiopia,1994,731,55636
5555,Ethiopia,1993,699,54165
5554,Ethiopia,1992,708,52875
5553,Ethiopia,1991,810,51120
5552,Ethiopia,1990,915,49214
5551,Ethiopia,1989,956,47870
5506,Ethiopia,1,,500
5507,Ethiopia,1000,,1000
5508,Ethiopia,1500,,2000
5509,Ethiopia,1600,,2250
5561,Ethiopia,1999,761,63575
5562,Ethiopia,2000,771,65213
5550,Ethiopia,1988,969,46482
5564,Ethiopia,2002,793,68649
5580,Ethiopia,2018,1838,106467
5579,Ethiopia,2017,1753,103655
5578,Ethiopia,2016,1635,100858
5577,Ethiopia,2015,1553,98114
5576,Ethiopia,2014,1459,95337
5575,Ethiopia,2013,1365,92632
5574,Ethiopia,2012,1287,90066
5573,Ethiopia,2011,1199,87530
5572,Ethiopia,2010,1106,85095
5571,Ethiopia,2009,1043,82787
5570,Ethiopia,2008,989,80563
5569,Ethiopia,2007,936,78410
5567,Ethiopia,2005,829,74326
5566,Ethiopia,2004,771,72388
5565,Ethiopia,2003,764,70490
5510,Ethiopia,1700,,2500
5511,Ethiopia,1820,,3154
5563,Ethiopia,2001,783,66889
5513,Ethiopia,1951,630,20943
5534,Ethiopia,1972,995,31542
5535,Ethiopia,1973,1004,32264
5536,Ethiopia,1974,993,33022
5537,Ethiopia,1975,972,33802
5538,Ethiopia,1976,974,34659
5539,Ethiopia,1977,977,35458
5540,Ethiopia,1978,952,36053
5533,Ethiopia,1971,968,30852
5541,Ethiopia,1979,999,36499
5543,Ethiopia,1981,1009,38541
5544,Ethiopia,1982,980,40289
5545,Ethiopia,1983,999,41502
5546,Ethiopia,1984,956,42507
5547,Ethiopia,1985,880,43134
5512,Ethiopia,1950,622,20605
5548,Ethiopia,1986,920,43916
5542,Ethiopia,1980,1033,36866
5532,Ethiopia,1970,948,30204
5568,Ethiopia,2006,880,76326
5530,Ethiopia,1968,902,28943
5531,Ethiopia,1969,917,29574
5516,Ethiopia,1954,650,22038
5514,Ethiopia,1952,636,21295
5517,Ethiopia,1955,673,22431
5518,Ethiopia,1956,682,22838
5519,Ethiopia,1957,665,23261
5520,Ethiopia,1958,674,23699
5521,Ethiopia,1959,681,24153
5515,Ethiopia,1953,662,21659
5523,Ethiopia,1961,722,25104
5524,Ethiopia,1962,736,25604
5525,Ethiopia,1963,818,26120
5526,Ethiopia,1964,840,26653
5527,Ethiopia,1965,872,27203
5528,Ethiopia,1966,888,27771
5529,Ethiopia,1967,907,28343
5522,Ethiopia,1960,701,24622
5646,Finland,1877,1930,1957
5647,Finland,1878,1870,1983
5648,Finland,1879,1860,2014
5649,Finland,1880,1841,2047
5650,Finland,1881,1769,2072
5651,Finland,1882,1918,2098
5652,Finland,1883,1961,2130
5656,Finland,1887,2034,2259
5655,Finland,1886,2034,2224
5657,Finland,1888,2075,2296
5658,Finland,1889,2115,2331
5659,Finland,1890,2201,2364
5660,Finland,1891,2152,2394
5645,Finland,1876,2007,1928
5661,Finland,1892,2040,2451
5653,Finland,1884,1943,2164
5644,Finland,1875,1930,1899
5635,Finland,1866,1527,1840
5642,Finland,1873,1902,1847
5623,Finland,1854,,1673
5624,Finland,1855,,1683
5626,Finland,1857,,1703
5627,Finland,1858,,1715
