index,countrycode,country,year,gdppc,pop
3726,CRI,Costa Rica,1901,,310.0
3730,CRI,Costa Rica,1905,,340.0
3731,CRI,Costa Rica,1906,,340.0
3732,CRI,Costa Rica,1907,,350.0
3733,CRI,Costa Rica,1908,,350.0
3734,CRI,Costa Rica,1909,,360.0
3735,CRI,Costa Rica,1910,,363.0
3736,CRI,Costa Rica,1911,,366.0
3729,CRI,Costa Rica,1904,,330.0
8331,HRV,Croatia,1973,9969.0,4234.664
8326,HRV,Croatia,1968,7667.0,4189.903
8327,HRV,Croatia,1969,8209.0,4200.551
8328,HRV,Croatia,1970,8751.0,4205.389
8329,HRV,Croatia,1971,9414.0,4215.869
8330,HRV,Croatia,1972,9631.0,4225.31
8332,HRV,Croatia,1974,10786.0,4245.822
8339,HRV,Croatia,1981,14182.0,4390.829
8334,HRV,Croatia,1976,11469.0,4286.311
8335,HRV,Croatia,1977,12385.0,4318.673
8336,HRV,Croatia,1978,13265.0,4349.242
8337,HRV,Croatia,1979,13994.0,4379.909
8338,HRV,Croatia,1980,14193.0,4383.0
8325,HRV,Croatia,1967,7382.0,4174.366
8333,HRV,Croatia,1975,11053.0,4255.0
8324,HRV,Croatia,1966,7184.0,4155.83
8315,HRV,Croatia,1957,4203.0,3991.242
8322,HRV,Croatia,1964,6591.0,4113.553
8376,HRV,Croatia,2018,22012.3147,3860.506699
8308,HRV,Croatia,1950,,3837.297
8309,HRV,Croatia,1951,,3859.83
8310,HRV,Croatia,1952,2738.0,3882.229
8311,HRV,Croatia,1953,2952.0,3906.475
8312,HRV,Croatia,1954,3193.0,3929.591
8323,HRV,Croatia,1965,6741.0,4133.313
8313,HRV,Croatia,1955,3749.0,3955.526
8340,HRV,Croatia,1982,14123.0,4413.368
8316,HRV,Croatia,1958,4285.0,4004.029
8318,HRV,Croatia,1960,5067.0,4036.145
8319,HRV,Croatia,1961,5404.0,4055.443
8320,HRV,Croatia,1962,5509.0,4076.557
8321,HRV,Croatia,1963,6059.0,4098.506
8314,HRV,Croatia,1956,3564.0,3973.442
8341,HRV,Croatia,1983,13841.0,4430.941
8317,HRV,Croatia,1959,4640.0,4020.631
8343,HRV,Croatia,1985,14067.0,4457.874
8362,HRV,Croatia,2004,16628.5744,4065.686766
8363,HRV,Croatia,2005,17581.3584,4068.877377
8364,HRV,Croatia,2006,18707.4909,4070.136729
8365,HRV,Croatia,2007,19984.0374,4069.89137
8366,HRV,Croatia,2008,20717.3157,4068.129504
8367,HRV,Croatia,2009,19501.5886,4063.826284
8361,HRV,Croatia,2003,15740.4986,4063.102475
8368,HRV,Croatia,2010,19511.3503,4054.418181
8370,HRV,Croatia,2012,19441.0,4028.664921
8371,HRV,Croatia,2013,19298.0,4014.898864
8372,HRV,Croatia,2014,19284.0,3997.52367
8375,HRV,Croatia,2017,21232.3607,3897.294982
8342,HRV,Croatia,1984,14104.0,4441.854
8374,HRV,Croatia,2016,20376.0,3937.484789
8369,HRV,Croatia,2011,19813.0,4041.743028
8360,HRV,Croatia,2002,14683.8377,4062.993479
8373,HRV,Croatia,2015,19698.0,3971.034333
8358,HRV,Croatia,2000,13244.5407,4148.993232
8345,HRV,Croatia,1987,14362.0,4484.31
8359,HRV,Croatia,2001,13817.6808,4058.285417
8344,HRV,Croatia,1986,14416.0,4471.752
8347,HRV,Croatia,1989,13959.0,4501.397
8348,HRV,Croatia,1990,12948.0,4508.347
8349,HRV,Croatia,1991,10296.1907,4424.976363
8350,HRV,Croatia,1992,9331.8927,4318.147045
8346,HRV,Croatia,1988,14207.0,4493.676
8352,HRV,Croatia,1994,9352.584,4390.061774
8353,HRV,Croatia,1995,10180.2515,4359.869403
8357,HRV,Croatia,1999,12579.8768,4258.486583
8354,HRV,Croatia,1996,11030.0793,4300.480724
8356,HRV,Croatia,1998,12476.0465,4276.924842
8351,HRV,Croatia,1993,8739.5402,4341.404249
8355,HRV,Croatia,1997,11997.5931,4279.552071
4003,CUB,Cuba,1936,1913.0,4289.0
4002,CUB,Cuba,1935,1809.0,4221.0
4001,CUB,Cuba,1934,1680.0,4137.0
4000,CUB,Cuba,1933,1551.0,4060.0
3998,CUB,Cuba,1931,1758.0,3910.0
3997,CUB,Cuba,1930,2378.0,3837.0
3996,CUB,Cuba,1929,2507.0,3742.0
3995,CUB,Cuba,1928,2275.0,3693.0
4004,CUB,Cuba,1937,2042.0,4357.0
3992,CUB,Cuba,1925,2560.0,3432.0
3993,CUB,Cuba,1926,2431.0,3519.0
3999,CUB,Cuba,1932,1629.0,3984.0
3994,CUB,Cuba,1927,2405.0,3606.0
4010,CUB,Cuba,1943,2069.0,4779.0
4006,CUB,Cuba,1939,2042.0,4497.0
4020,CUB,Cuba,1953,2611.0,6129.0
4019,CUB,Cuba,1952,2844.0,6008.0
3991,CUB,Cuba,1924,2327.0,3345.0
4018,CUB,Cuba,1951,2664.0,5892.0
4017,CUB,Cuba,1950,2638.0,5785.0
4016,CUB,Cuba,1949,2482.0,5386.0
4005,CUB,Cuba,1938,2069.0,4428.0
4015,CUB,Cuba,1948,2507.0,5268.0
4013,CUB,Cuba,1946,2405.0,5039.0
4012,CUB,Cuba,1945,2275.0,4932.0
4011,CUB,Cuba,1944,2275.0,4849.0
4009,CUB,Cuba,1942,2198.0,4704.0
4008,CUB,Cuba,1941,2198.0,4635.0
4007,CUB,Cuba,1940,2069.0,4566.0
4014,CUB,Cuba,1947,2560.0,5152.0
3990,CUB,Cuba,1923,2249.0,3257.0
3974,CUB,Cuba,1907,2069.0,2034.0
3988,CUB,Cuba,1921,2302.0,3083.0
4021,CUB,Cuba,1954,2611.0,6254.0
3959,CUB,Cuba,1820,,605.0
3958,CUB,Cuba,1792,579.0,
3957,CUB,Cuba,1775,526.0,
3956,CUB,Cuba,1750,481.0,
3955,CUB,Cuba,1690,295.0,
3962,CUB,Cuba,1850,888.0,1186.0
3963,CUB,Cuba,1862,1068.0,
3964,CUB,Cuba,1870,,1331.0
3965,CUB,Cuba,1881,1267.0,
3966,CUB,Cuba,1892,1737.0,
3967,CUB,Cuba,1900,,1658.0
3968,CUB,Cuba,1901,,1716.0
3969,CUB,Cuba,1902,1680.0,1775.0
3970,CUB,Cuba,1903,1758.0,1837.0
3971,CUB,Cuba,1904,1809.0,1879.0
3972,CUB,Cuba,1905,1887.0,1927.0
3987,CUB,Cuba,1920,2378.0,2997.0
3986,CUB,Cuba,1919,2378.0,2912.0
3985,CUB,Cuba,1918,2302.0,2828.0
3984,CUB,Cuba,1917,2275.0,2746.0
3983,CUB,Cuba,1916,2249.0,2664.0
3982,CUB,Cuba,1915,2146.0,2585.0
3989,CUB,Cuba,1922,2275.0,3170.0
3981,CUB,Cuba,1914,2173.0,2507.0
3979,CUB,Cuba,1912,1940.0,2358.0
3978,CUB,Cuba,1911,1887.0,2287.0
3977,CUB,Cuba,1910,2069.0,2219.0
3976,CUB,Cuba,1909,2069.0,2154.0
3975,CUB,Cuba,1908,1836.0,2092.0
3973,CUB,Cuba,1906,1913.0,1979.0
3980,CUB,Cuba,1913,2120.0,2431.0
4022,CUB,Cuba,1955,2638.0,6381.0
4064,CUB,Cuba,1997,3425.5618,11014.0
4024,CUB,Cuba,1957,2922.0,6641.0
4023,CUB,Cuba,1956,2740.0,6513.0
4059,CUB,Cuba,1992,3399.9647,10780.0
4060,CUB,Cuba,1993,2657.466,10850.0
4061,CUB,Cuba,1994,2683.0985,10893.0
4062,CUB,Cuba,1995,2860.7573,10921.0
4063,CUB,Cuba,1996,3249.6353,10963.0
3960,CUB,Cuba,1829,787.0,
4065,CUB,Cuba,1998,3415.5452,11064.0
4066,CUB,Cuba,1999,3623.5954,11108.0
4067,CUB,Cuba,2000,4009.3399,11147.0
4068,CUB,Cuba,2001,4231.3238,11179.0
4069,CUB,Cuba,2002,4369.0403,11210.0
4070,CUB,Cuba,2003,4506.6759,11241.0
4057,CUB,Cuba,1990,4713.0,10597.0
4071,CUB,Cuba,2004,4561.0167,11260.0
4073,CUB,Cuba,2006,5416.1412,11266.0
4074,CUB,Cuba,2007,5635.6883,11261.0
4075,CUB,Cuba,2008,6004.8939,11258.0
4076,CUB,Cuba,2009,6248.3044,11260.0
4077,CUB,Cuba,2010,6578.1906,11262.0
4078,CUB,Cuba,2011,6928.0,11264.0
4079,CUB,Cuba,2012,7138.0,11262.0
4080,CUB,Cuba,2013,7379.0,11250.0
4081,CUB,Cuba,2014,7628.0,11238.0
4082,CUB,Cuba,2015,7889.0,11214.0
4083,CUB,Cuba,2016,8000.0,11180.0
4084,CUB,Cuba,2017,8141.7435,11147.407
4085,CUB,Cuba,2018,8325.6313,11116.396
4072,CUB,Cuba,2005,4713.7063,11268.0
4056,CUB,Cuba,1989,4991.0,10489.0
4058,CUB,Cuba,1991,3982.2657,10697.0
4054,CUB,Cuba,1987,4887.0,10279.0
4025,CUB,Cuba,1958,2922.0,6763.0
4026,CUB,Cuba,1959,3006.0,6901.0
4027,CUB,Cuba,1960,2994.0,7027.0
4028,CUB,Cuba,1961,3068.0,7134.0
4029,CUB,Cuba,1962,2974.0,7254.0
4030,CUB,Cuba,1963,2958.0,7415.0
4031,CUB,Cuba,1964,3158.0,7612.0
4032,CUB,Cuba,1965,3088.0,7810.0
4033,CUB,Cuba,1966,3185.0,7985.0
4034,CUB,Cuba,1967,3489.0,8139.0
4035,CUB,Cuba,1968,3229.0,8284.0
4055,CUB,Cuba,1988,4994.0,10382.0
4037,CUB,Cuba,1970,2976.0,8543.0
4038,CUB,Cuba,1971,3161.0,8669.0
4036,CUB,Cuba,1969,3137.0,8421.0
4040,CUB,Cuba,1973,3486.0,9000.0
4053,CUB,Cuba,1986,5075.0,10183.0
4052,CUB,Cuba,1985,5120.0,10084.0
4051,CUB,Cuba,1984,5051.0,9983.0
4039,CUB,Cuba,1972,3253.0,8830.0
4049,CUB,Cuba,1982,4487.0,9792.0
4048,CUB,Cuba,1981,4420.0,9706.0
4050,CUB,Cuba,1983,4705.0,9887.0
4046,CUB,Cuba,1979,4183.0,9705.0
4045,CUB,Cuba,1978,4114.0,9630.0
4044,CUB,Cuba,1977,3913.0,9534.0
4043,CUB,Cuba,1976,3786.0,9418.0
4042,CUB,Cuba,1975,3733.0,9287.0
4041,CUB,Cuba,1974,3609.0,9151.0
4047,CUB,Cuba,1980,4106.0,9648.0
3961,CUB,Cuba,1844,799.0,
4086,CYP,Cyprus,1950,2885.0,494.0
4087,CYP,Cyprus,1951,2782.0,502.0
4088,CYP,Cyprus,1952,3017.0,508.0
4089,CYP,Cyprus,1953,3274.0,515.0
4090,CYP,Cyprus,1954,3287.0,523.0
4091,CYP,Cyprus,1955,3360.0,530.0
4132,CYP,Cyprus,1996,18875.2886,777.0190011
4095,CYP,Cyprus,1959,3814.0,567.0
4128,CYP,Cyprus,1992,16570.3973,718.0684213
4129,CYP,Cyprus,1993,16439.2393,735.6191814
4130,CYP,Cyprus,1994,17210.9865,750.9921785
4131,CYP,Cyprus,1995,18751.4865,764.7325879
4133,CYP,Cyprus,1997,19264.7878,788.111669
4134,CYP,Cyprus,1998,20212.739,797.833762
4135,CYP,Cyprus,1999,21147.5251,806.8115266
4136,CYP,Cyprus,2000,22326.798,815.4397446
4137,CYP,Cyprus,2001,23095.736,824.2765156
4138,CYP,Cyprus,2002,23828.0731,833.7765438
4139,CYP,Cyprus,2003,24347.0754,843.9715527
4140,CYP,Cyprus,2004,25355.2402,855.3373956
4141,CYP,Cyprus,2005,26164.2096,867.7448283
4127,CYP,Cyprus,1991,15417.1244,699.2164081
4142,CYP,Cyprus,2006,27142.0176,882.3429484
4144,CYP,Cyprus,2008,28736.9745,924.2497575
4145,CYP,Cyprus,2009,27735.0329,949.3977203
4146,CYP,Cyprus,2010,27630.1039,974.5539077
4147,CYP,Cyprus,2011,27272.0,999.7394688
4148,CYP,Cyprus,2012,26011.0,1015.08838
4149,CYP,Cyprus,2013,24519.0,1012.732025
4150,CYP,Cyprus,2014,24411.0,1001.646407
4151,CYP,Cyprus,2015,24963.0,995.9590791
4152,CYP,Cyprus,2016,25577.0,1000.537845
4153,CYP,Cyprus,2017,26445.2868,1009.888655
4154,CYP,Cyprus,2018,27184.4166,1022.282576
4094,CYP,Cyprus,1958,3660.0,558.0
4092,CYP,Cyprus,1956,3688.0,536.0
4143,CYP,Cyprus,2007,28109.9961,901.3300804
4126,CYP,Cyprus,1990,15560.0,681.349
4093,CYP,Cyprus,1957,3848.0,546.0
4124,CYP,Cyprus,1988,13748.0,664.217
4096,CYP,Cyprus,1960,3496.0,573.0
4125,CYP,Cyprus,1989,14712.0,670.912
4097,CYP,Cyprus,1961,3845.0,578.7
4098,CYP,Cyprus,1962,4211.0,576.0
4099,CYP,Cyprus,1963,4423.0,582.3
4100,CYP,Cyprus,1964,3971.0,586.5
4101,CYP,Cyprus,1965,4825.0,590.8
4102,CYP,Cyprus,1966,5083.0,595.0
4104,CYP,Cyprus,1968,5947.0,604.3
4105,CYP,Cyprus,1969,6446.0,609.4
4106,CYP,Cyprus,1970,6590.0,614.6
4107,CYP,Cyprus,1971,7382.0,619.8
4108,CYP,Cyprus,1972,7809.0,626.3
4109,CYP,Cyprus,1973,7913.0,633.9
4103,CYP,Cyprus,1967,5732.0,599.4
4111,CYP,Cyprus,1975,5528.0,610.5
4110,CYP,Cyprus,1974,6503.0,640.7
4122,CYP,Cyprus,1986,12121.0,650.0
4123,CYP,Cyprus,1987,12792.0,659.4
4120,CYP,Cyprus,1984,11330.0,639.9
4121,CYP,Cyprus,1985,11725.0,647.3
4118,CYP,Cyprus,1982,10131.0,624.3
4119,CYP,Cyprus,1983,10544.0,631.8
4116,CYP,Cyprus,1980,9451.0,611.0
4115,CYP,Cyprus,1979,9011.0,605.1
4114,CYP,Cyprus,1978,8257.0,601.0
4113,CYP,Cyprus,1977,7704.0,598.4
4112,CYP,Cyprus,1976,6652.0,598.6
4117,CYP,Cyprus,1981,9631.0,617.9
4205,CZE,Czech Republic,2000,17056.1595,10231.40263
4203,CZE,Czech Republic,1998,15657.4256,10270.62244
4202,CZE,Czech Republic,1997,15494.3169,10280.35792
4201,CZE,Czech Republic,1996,15386.3207,10291.44179
4200,CZE,Czech Republic,1995,14550.1046,10303.42608
4195,CZE,Czech Republic,1990,14178.0,10309.514
4198,CZE,Czech Republic,1993,12974.1973,10306.02257
4197,CZE,Czech Republic,1992,12810.4317,10295.31484
4196,CZE,Czech Republic,1991,12724.5409,10284.79416
4194,CZE,Czech Republic,1989,14027.0,10314.343
4193,CZE,Czech Republic,1988,13791.0,10313.782
4206,CZE,Czech Republic,2001,17868.5676,10193.03336
4199,CZE,Czech Republic,1994,13517.5819,10309.74596
4207,CZE,Czech Republic,2002,18431.0272,10173.38978
4220,CZE,Czech Republic,2015,28194.0,10521.72776
4209,CZE,Czech Republic,2004,20555.0356,10173.57486
4204,CZE,Czech Republic,1999,16102.5076,10260.13319
4223,CZE,Czech Republic,2018,30748.5084,10605.40276
4222,CZE,Czech Republic,2017,29997.7582,10569.99464
4221,CZE,Czech Republic,2016,28823.0,10541.95349
4192,CZE,Czech Republic,1987,13514.0,10311.597
4219,CZE,Czech Republic,2014,27024.0,10501.06355
4218,CZE,Czech Republic,2013,26338.0,10490.0141
4217,CZE,Czech Republic,2012,26474.0,10486.53514
4216,CZE,Czech Republic,2011,26725.0,10471.87205
4215,CZE,Czech Republic,2010,25922.3941,10450.24357
4214,CZE,Czech Republic,2009,25093.8629,10419.83987
4213,CZE,Czech Republic,2008,26186.0454,10360.64376
4212,CZE,Czech Republic,2007,25382.8075,10275.06666
4211,CZE,Czech Republic,2006,23888.164,10215.28241
4210,CZE,Czech Republic,2005,22128.5801,10187.65729
4208,CZE,Czech Republic,2003,19344.0902,10170.47902
4191,CZE,Czech Republic,1986,13211.0,10308.836
4177,CZE,Czech Republic,1972,9626.0,9862.158
4189,CZE,Czech Republic,1984,12573.0,10309.224
4169,CZE,Czech Republic,1964,,9726.03
4168,CZE,Czech Republic,1963,,9666.468
4167,CZE,Czech Republic,1962,,9620.282
4166,CZE,Czech Republic,1961,,9587.25
4165,CZE,Czech Republic,1960,,9659.818
4164,CZE,Czech Republic,1959,,9618.554
4170,CZE,Czech Republic,1965,,9776.922
4163,CZE,Czech Republic,1958,,9574.65
4160,CZE,Czech Republic,1955,,9365.969
4159,CZE,Czech Republic,1954,,9290.617
4158,CZE,Czech Republic,1953,,9220.908
4157,CZE,Czech Republic,1952,,9125.183
4156,CZE,Czech Republic,1951,,9023.17
4155,CZE,Czech Republic,1950,,8925.122
4162,CZE,Czech Republic,1957,,9513.758
4190,CZE,Czech Republic,1985,12855.0,10310.162
4171,CZE,Czech Republic,1966,,9815.359
4173,CZE,Czech Republic,1968,,9851.051
4188,CZE,Czech Republic,1983,12301.0,10306.888
4187,CZE,Czech Republic,1982,12109.0,10303.704
4186,CZE,Czech Republic,1981,12306.0,10297.904
4185,CZE,Czech Republic,1980,12336.0,10288.726
4184,CZE,Czech Republic,1979,12164.0,10259.67
4183,CZE,Czech Republic,1978,12055.0,10212.894
4172,CZE,Czech Republic,1967,,9835.109
4182,CZE,Czech Republic,1977,11634.0,10161.915
4180,CZE,Czech Republic,1975,10954.0,10042.019
4179,CZE,Czech Republic,1974,10444.0,9975.77
4178,CZE,Czech Republic,1973,10026.0,9912.08
4176,CZE,Czech Republic,1971,9177.0,9824.749
4175,CZE,Czech Republic,1970,8748.0,9795.226
4174,CZE,Czech Republic,1969,,9806.577
4181,CZE,Czech Republic,1976,11317.0,10105.143
4161,CZE,Czech Republic,1956,,9442.04
3910,CSK,Czechoslovakia,1974,11545.0,14658.0
3953,CSK,Czechoslovakia,2017,28773.3313,15971.68866
3872,CSK,Czechoslovakia,1936,4143.0,14387.0
3873,CSK,Czechoslovakia,1937,4594.0,14429.0
3874,CSK,Czechoslovakia,1938,,14603.0
3875,CSK,Czechoslovakia,1939,,14683.0
3876,CSK,Czechoslovakia,1940,,14713.0
3877,CSK,Czechoslovakia,1941,,14671.0
3878,CSK,Czechoslovakia,1942,,14577.0
3879,CSK,Czechoslovakia,1943,,14538.0
3880,CSK,Czechoslovakia,1944,,14593.0
3881,CSK,Czechoslovakia,1945,,14152.0
3882,CSK,Czechoslovakia,1946,,12916.0
3871,CSK,Czechoslovakia,1935,3841.0,14339.0
3883,CSK,Czechoslovakia,1947,,12164.0
3885,CSK,Czechoslovakia,1949,5195.0,12339.0
3886,CSK,Czechoslovakia,1950,5581.0,12389.0
3887,CSK,Czechoslovakia,1951,5617.0,12532.0
3888,CSK,Czechoslovakia,1952,5735.0,12683.0
3889,CSK,Czechoslovakia,1953,5649.0,12820.0
3890,CSK,Czechoslovakia,1954,5821.0,12952.0
3891,CSK,Czechoslovakia,1955,6252.0,13093.0
3892,CSK,Czechoslovakia,1956,6551.0,13229.0
3893,CSK,Czechoslovakia,1957,6886.0,13358.0
3894,CSK,Czechoslovakia,1958,7348.0,13474.0
3895,CSK,Czechoslovakia,1959,7619.0,13565.0
3884,CSK,Czechoslovakia,1948,4922.0,12339.0
3896,CSK,Czechoslovakia,1960,8142.0,13654.0
3870,CSK,Czechoslovakia,1934,3894.0,14282.0
3868,CSK,Czechoslovakia,1932,4272.0,14138.0
3954,CSK,Czechoslovakia,2018,29600.5982,16014.58375
3844,CSK,Czechoslovakia,1,,1000.0
3845,CSK,Czechoslovakia,1000,,1250.0
3846,CSK,Czechoslovakia,1500,,3000.0
3847,CSK,Czechoslovakia,1600,,4500.0
3848,CSK,Czechoslovakia,1700,,4500.0
3849,CSK,Czechoslovakia,1820,1353.0,7657.0
3850,CSK,Czechoslovakia,1850,1720.0,9250.0
3851,CSK,Czechoslovakia,1870,1855.0,10155.0
3852,CSK,Czechoslovakia,1890,2399.0,11253.0
3853,CSK,Czechoslovakia,1900,2756.0,12142.0
3869,CSK,Czechoslovakia,1933,4068.0,14216.0
3854,CSK,Czechoslovakia,1910,3174.0,12984.0
3856,CSK,Czechoslovakia,1920,3081.0,12979.0
3857,CSK,Czechoslovakia,1921,3323.0,13008.0
3858,CSK,Czechoslovakia,1922,3198.0,13159.0
3859,CSK,Czechoslovakia,1923,3429.0,13293.0
3860,CSK,Czechoslovakia,1924,3751.0,13413.0
3861,CSK,Czechoslovakia,1925,4154.0,13537.0
3862,CSK,Czechoslovakia,1926,4105.0,13644.0
3864,CSK,Czechoslovakia,1928,4745.0,13807.0
3865,CSK,Czechoslovakia,1929,4849.0,13884.0
3866,CSK,Czechoslovakia,1930,4664.0,13964.0
3867,CSK,Czechoslovakia,1931,4477.0,14052.0
3855,CSK,Czechoslovakia,1913,3341.0,13245.0
3897,CSK,Czechoslovakia,1961,8389.0,13779.0
3863,CSK,Czechoslovakia,1927,4387.0,13728.0
3899,CSK,Czechoslovakia,1963,8241.0,13948.0
3929,CSK,Czechoslovakia,1993,11879.8085,15650.0
3930,CSK,Czechoslovakia,1994,12358.111,15675.0
3931,CSK,Czechoslovakia,1995,13181.2916,15685.0
3932,CSK,Czechoslovakia,1996,13981.7828,15685.0
3933,CSK,Czechoslovakia,1997,14199.4082,15684.0
3934,CSK,Czechoslovakia,1998,14485.9278,15681.0
3935,CSK,Czechoslovakia,1999,14769.3998,15676.0
3936,CSK,Czechoslovakia,2000,15378.2064,15670.0
3937,CSK,Czechoslovakia,2001,15999.6404,15667.0
3938,CSK,Czechoslovakia,2002,16595.3988,15666.0
3939,CSK,Czechoslovakia,2003,17407.0739,15667.0
3928,CSK,Czechoslovakia,1992,11742.9292,15619.0
3940,CSK,Czechoslovakia,2004,18389.2277,15670.0
3943,CSK,Czechoslovakia,2007,23146.2075,15676.0
3944,CSK,Czechoslovakia,2008,24256.8832,15676.0
3945,CSK,Czechoslovakia,2009,23659.4751,15769.0
3946,CSK,Czechoslovakia,2010,24573.3095,15804.0
3947,CSK,Czechoslovakia,2011,25289.0,15833.0
3948,CSK,Czechoslovakia,2012,25279.0,15857.0
3949,CSK,Czechoslovakia,2013,25329.0,15866.0
3950,CSK,Czechoslovakia,2014,25976.0,15882.0
3951,CSK,Czechoslovakia,2015,27041.0,15908.0
3952,CSK,Czechoslovakia,2016,27738.0,15935.0
3898,CSK,Czechoslovakia,1962,8454.0,13858.0
3941,CSK,Czechoslovakia,2005,19774.0612,15673.0
3927,CSK,Czechoslovakia,1991,11949.6328,15587.0
3942,CSK,Czechoslovakia,2006,21409.4276,15675.0
3925,CSK,Czechoslovakia,1989,13976.0,15559.0
3900,CSK,Czechoslovakia,1964,8563.0,14052.0
3926,CSK,Czechoslovakia,1990,13570.0,15572.0
3901,CSK,Czechoslovakia,1965,8820.0,14147.0
3902,CSK,Czechoslovakia,1966,9151.0,14224.0
3903,CSK,Czechoslovakia,1967,9507.0,14277.0
3904,CSK,Czechoslovakia,1968,9919.0,14323.0
3905,CSK,Czechoslovakia,1969,10128.0,14284.0
3907,CSK,Czechoslovakia,1971,10613.0,14381.0
3908,CSK,Czechoslovakia,1972,10932.0,14456.0
3909,CSK,Czechoslovakia,1973,11223.0,14549.0
3911,CSK,Czechoslovakia,1975,11794.0,14772.0
3912,CSK,Czechoslovakia,1976,11893.0,14884.0
3906,CSK,Czechoslovakia,1970,10307.0,14319.0
3914,CSK,Czechoslovakia,1978,12411.0,15089.0
3923,CSK,Czechoslovakia,1987,13603.0,15511.0
3913,CSK,Czechoslovakia,1977,12344.0,14990.0
3922,CSK,Czechoslovakia,1986,13560.0,15481.0
3921,CSK,Czechoslovakia,1985,13337.0,15455.0
3924,CSK,Czechoslovakia,1988,13882.0,15537.0
3919,CSK,Czechoslovakia,1983,12986.0,15388.0
3920,CSK,Czechoslovakia,1984,13260.0,15423.0
3918,CSK,Czechoslovakia,1982,12824.0,15352.0
3917,CSK,Czechoslovakia,1981,12612.0,15312.0
3916,CSK,Czechoslovakia,1980,12723.0,15255.0
3915,CSK,Czechoslovakia,1979,12439.0,15182.0
3176,CIV,Côte d'Ivoire,1971,2874.0,5873.709
3177,CIV,Côte d'Ivoire,1972,2887.0,6171.63
3178,CIV,Côte d'Ivoire,1973,2974.0,6465.22
3174,CIV,Côte d'Ivoire,1969,2737.0,5299.106
3175,CIV,Côte d'Ivoire,1970,2882.0,5579.014
3179,CIV,Côte d'Ivoire,1974,2931.0,6749.048
3183,CIV,Côte d'Ivoire,1978,3202.0,7954.372
3181,CIV,Côte d'Ivoire,1976,3017.0,7334.543
3182,CIV,Côte d'Ivoire,1977,3033.0,7642.397
3184,CIV,Côte d'Ivoire,1979,3139.0,8270.975
3186,CIV,Côte d'Ivoire,1981,3242.0,8922.474
3173,CIV,Côte d'Ivoire,1968,2758.0,5038.277
3185,CIV,Côte d'Ivoire,1980,3253.0,8593.262
3180,CIV,Côte d'Ivoire,1975,2812.0,7030.905
3172,CIV,Côte d'Ivoire,1967,2509.0,4790.271
3160,CIV,Côte d'Ivoire,1955,1796.0,3164.27
3170,CIV,Côte d'Ivoire,1965,2520.0,4356.37
3156,CIV,Côte d'Ivoire,1951,1686.0,2918.07
3187,CIV,Côte d'Ivoire,1982,3131.0,9259.826
3157,CIV,Côte d'Ivoire,1952,1714.0,2977.019
3158,CIV,Côte d'Ivoire,1953,1741.0,3037.159
3159,CIV,Côte d'Ivoire,1954,1769.0,3098.513
3161,CIV,Côte d'Ivoire,1956,1824.0,3231.423
3171,CIV,Côte d'Ivoire,1966,2595.0,4563.607
3162,CIV,Côte d'Ivoire,1957,1852.0,3300.0
3164,CIV,Côte d'Ivoire,1959,1898.0,3463.05
3165,CIV,Côte d'Ivoire,1960,2002.0,3576.077
3166,CIV,Côte d'Ivoire,1961,2114.0,3705.211
3167,CIV,Côte d'Ivoire,1962,2128.0,3842.85
3168,CIV,Côte d'Ivoire,1963,2378.0,4001.575
3169,CIV,Côte d'Ivoire,1964,2691.0,4171.038
3163,CIV,Côte d'Ivoire,1958,1879.0,3373.788
3188,CIV,Côte d'Ivoire,1983,2901.0,9606.456
3216,CIV,Côte d'Ivoire,2011,2444.0,23344.89061
3191,CIV,Côte d'Ivoire,1986,2718.0,10712.062
3210,CIV,Côte d'Ivoire,2005,2312.8426,19967.8379
3211,CIV,Côte d'Ivoire,2006,2343.9269,20512.65574
3212,CIV,Côte d'Ivoire,2007,2380.1154,21097.16934
3213,CIV,Côte d'Ivoire,2008,2435.2705,21699.24088
3214,CIV,Côte d'Ivoire,2009,2508.8221,22285.09458
3215,CIV,Côte d'Ivoire,2010,2555.0163,22846.24072
3209,CIV,Côte d'Ivoire,2004,2280.788,19432.24607
3217,CIV,Côte d'Ivoire,2012,2636.0,23880.8527
3219,CIV,Côte d'Ivoire,2014,3011.0,25108.29697
3220,CIV,Côte d'Ivoire,2015,3218.0,25723.95666
3221,CIV,Côte d'Ivoire,2016,3395.0,26353.88612
3222,CIV,Côte d'Ivoire,2017,3558.8382,26990.98308
3223,CIV,Côte d'Ivoire,2018,3713.6436,27622.91532
3155,CIV,Côte d'Ivoire,1950,1659.0,2860.288
3218,CIV,Côte d'Ivoire,2013,2823.0,24495.0587
3189,CIV,Côte d'Ivoire,1984,2703.0,9963.431
3208,CIV,Côte d'Ivoire,2003,2263.0926,18895.24893
3206,CIV,Côte d'Ivoire,2001,2342.8275,18009.92466
3192,CIV,Côte d'Ivoire,1987,2579.0,11105.274
3193,CIV,Côte d'Ivoire,1988,2444.0,11511.744
3194,CIV,Côte d'Ivoire,1989,2343.0,11930.647
3195,CIV,Côte d'Ivoire,1990,2083.0,12490.877
3196,CIV,Côte d'Ivoire,1991,2036.2988,13245.63277
3197,CIV,Côte d'Ivoire,1992,2011.5694,13654.48282
3207,CIV,Côte d'Ivoire,2002,2298.4566,18438.11033
3198,CIV,Côte d'Ivoire,1993,1983.2336,14182.67049
3200,CIV,Côte d'Ivoire,1995,2035.1682,15435.82159
